control/mA	<Ewe>/V	
2.0000000E-002	1.1881257E+000
2.0000000E-002	1.1880839E+000
2.0000000E-002	1.1880552E+000
2.0000000E-002	1.1880183E+000
2.0000000E-002	1.1879772E+000
2.0000000E-002	1.1879448E+000
2.0000000E-002	1.1879162E+000
2.0000000E-002	1.1878749E+000
2.0000000E-002	1.1878424E+000
2.0000000E-002	1.1878072E+000
2.0000000E-002	1.1877764E+000
2.0000000E-002	1.1877425E+000
2.0000000E-002	1.1877064E+000
2.0000000E-002	1.1876712E+000
2.0000000E-002	1.1876363E+000
2.0000000E-002	1.1876023E+000
2.0000000E-002	1.1875666E+000
2.0000000E-002	1.1875312E+000
2.0000000E-002	1.1874981E+000
2.0000000E-002	1.1874617E+000
2.0000000E-002	1.1874417E+000
2.0000000E-002	1.1874064E+000
2.0000000E-002	1.1873688E+000
2.0000000E-002	1.1873329E+000
2.0000000E-002	1.1872917E+000
2.0000000E-002	1.1872667E+000
2.0000000E-002	1.1872286E+000
2.0000000E-002	1.1871945E+000
2.0000000E-002	1.1871631E+000
2.0000000E-002	1.1871285E+000
2.0000000E-002	1.1870986E+000
2.0000000E-002	1.1870565E+000
2.0000000E-002	1.1870260E+000
2.0000000E-002	1.1869911E+000
2.0000000E-002	1.1869575E+000
2.0000000E-002	1.1869729E+000
2.0000000E-002	1.1869258E+000
2.0000000E-002	1.1868922E+000
2.0000000E-002	1.1868614E+000
2.0000000E-002	1.1868249E+000
2.0000000E-002	1.1867932E+000
2.0000000E-002	1.1867578E+000
2.0000000E-002	1.1867172E+000
2.0000000E-002	1.1866944E+000
2.0000000E-002	1.1866640E+000
2.0000000E-002	1.1866277E+000
2.0000000E-002	1.1865979E+000
2.0000000E-002	1.1865630E+000
2.0000000E-002	1.1865306E+000
2.0000000E-002	1.1865005E+000
2.0000000E-002	1.1864631E+000
2.0000000E-002	1.1864368E+000
2.0000000E-002	1.1864034E+000
2.0000000E-002	1.1863710E+000
2.0000000E-002	1.1863385E+000
2.0000000E-002	1.1863078E+000
2.0000000E-002	1.1862814E+000
2.0000000E-002	1.1862537E+000
2.0000000E-002	1.1862196E+000
2.0000000E-002	1.1861850E+000
2.0000000E-002	1.1861571E+000
2.0000000E-002	1.1861207E+000
2.0000000E-002	1.1860888E+000
2.0000000E-002	1.1860588E+000
2.0000000E-002	1.1860268E+000
2.0000000E-002	1.1859970E+000
2.0000000E-002	1.1859601E+000
2.0000000E-002	1.1859268E+000
2.0000000E-002	1.1858951E+000
2.0000000E-002	1.1858666E+000
2.0000000E-002	1.1858368E+000
2.0000000E-002	1.1857998E+000
2.0000000E-002	1.1857787E+000
2.0000000E-002	1.1857480E+000
2.0000000E-002	1.1857162E+000
2.0000000E-002	1.1856869E+000
2.0000000E-002	1.1856567E+000
2.0000000E-002	1.1856271E+000
2.0000000E-002	1.1855893E+000
2.0000000E-002	1.1855615E+000
2.0000000E-002	1.1855335E+000
2.0000000E-002	1.1854978E+000
2.0000000E-002	1.1854751E+000
2.0000000E-002	1.1854433E+000
2.0000000E-002	1.1854123E+000
2.0000000E-002	1.1853881E+000
2.0000000E-002	1.1852928E+000
2.0000000E-002	1.1853533E+000
2.0000000E-002	1.1853230E+000
2.0000000E-002	1.1852907E+000
2.0000000E-002	1.1852605E+000
2.0000000E-002	1.1852362E+000
2.0000000E-002	1.1852080E+000
2.0000000E-002	1.1851785E+000
2.0000000E-002	1.1851529E+000
2.0000000E-002	1.1851189E+000
2.0000000E-002	1.1850971E+000
2.0000000E-002	1.1850652E+000
2.0000000E-002	1.1850387E+000
2.0000000E-002	1.1850131E+000
2.0000000E-002	1.1849842E+000
2.0000000E-002	1.1849566E+000
2.0000000E-002	1.1849257E+000
2.0000000E-002	1.1848929E+000
2.0000000E-002	1.1848632E+000
2.0000000E-002	1.1848401E+000
2.0000000E-002	1.1848032E+000
2.0000000E-002	1.1847758E+000
2.0000000E-002	1.1847395E+000
2.0000000E-002	1.1847246E+000
2.0000000E-002	1.1846917E+000
2.0000000E-002	1.1846671E+000
2.0000000E-002	1.1846311E+000
2.0000000E-002	1.1846048E+000
2.0000000E-002	1.1845827E+000
2.0000000E-002	1.1845561E+000
2.0000000E-002	1.1845257E+000
2.0000000E-002	1.1845002E+000
2.0000000E-002	1.1844703E+000
2.0000000E-002	1.1844478E+000
2.0000000E-002	1.1844132E+000
2.0000000E-002	1.1843902E+000
2.0000000E-002	1.1843611E+000
2.0000000E-002	1.1843357E+000
2.0000000E-002	1.1843055E+000
2.0000000E-002	1.1842830E+000
2.0000000E-002	1.1842498E+000
2.0000000E-002	1.1842276E+000
2.0000000E-002	1.1841989E+000
2.0000000E-002	1.1841720E+000
2.0000000E-002	1.1841505E+000
2.0000000E-002	1.1841174E+000
2.0000000E-002	1.1840901E+000
2.0000000E-002	1.1840715E+000
2.0000000E-002	1.1840388E+000
2.0000000E-002	1.1840146E+000
2.0000000E-002	1.1839846E+000
2.0000000E-002	1.1838993E+000
2.0000000E-002	1.1839672E+000
2.0000000E-002	1.1839427E+000
2.0000000E-002	1.1839110E+000
2.0000000E-002	1.1838880E+000
2.0000000E-002	1.1838603E+000
2.0000000E-002	1.1838319E+000
2.0000000E-002	1.1838063E+000
2.0000000E-002	1.1837791E+000
2.0000000E-002	1.1837506E+000
2.0000000E-002	1.1837306E+000
2.0000000E-002	1.1837054E+000
2.0000000E-002	1.1836733E+000
2.0000000E-002	1.1836460E+000
2.0000000E-002	1.1836246E+000
2.0000000E-002	1.1835973E+000
2.0000000E-002	1.1835688E+000
2.0000000E-002	1.1835392E+000
2.0000000E-002	1.1835155E+000
2.0000000E-002	1.1834942E+000
2.0000000E-002	1.1834646E+000
2.0000000E-002	1.1834414E+000
2.0000000E-002	1.1834106E+000
2.0000000E-002	1.1833836E+000
2.0000000E-002	1.1833669E+000
2.0000000E-002	1.1833321E+000
2.0000000E-002	1.1833088E+000
2.0000000E-002	1.1832845E+000
2.0000000E-002	1.1832575E+000
2.0000000E-002	1.1832310E+000
2.0000000E-002	1.1832094E+000
2.0000000E-002	1.1831832E+000
2.0000000E-002	1.1831578E+000
2.0000000E-002	1.1831391E+000
2.0000000E-002	1.1831118E+000
2.0000000E-002	1.1830887E+000
2.0000000E-002	1.1830651E+000
2.0000000E-002	1.1830457E+000
2.0000000E-002	1.1830137E+000
2.0000000E-002	1.1829921E+000
2.0000000E-002	1.1829705E+000
2.0000000E-002	1.1829493E+000
2.0000000E-002	1.1829209E+000
2.0000000E-002	1.1828970E+000
2.0000000E-002	1.1828752E+000
2.0000000E-002	1.1828494E+000
2.0000000E-002	1.1828275E+000
2.0000000E-002	1.1828074E+000
2.0000000E-002	1.1827842E+000
2.0000000E-002	1.1827587E+000
2.0000000E-002	1.1827362E+000
2.0000000E-002	1.1828493E+000
2.0000000E-002	1.1827101E+000
2.0000000E-002	1.1826936E+000
2.0000000E-002	1.1826681E+000
2.0000000E-002	1.1826452E+000
2.0000000E-002	1.1826255E+000
2.0000000E-002	1.1826026E+000
2.0000000E-002	1.1825765E+000
2.0000000E-002	1.1825601E+000
2.0000000E-002	1.1825351E+000
2.0000000E-002	1.1825086E+000
2.0000000E-002	1.1824857E+000
2.0000000E-002	1.1824604E+000
2.0000000E-002	1.1824343E+000
2.0000000E-002	1.1824119E+000
2.0000000E-002	1.1823832E+000
2.0000000E-002	1.1823629E+000
2.0000000E-002	1.1823376E+000
2.0000000E-002	1.1823142E+000
2.0000000E-002	1.1822879E+000
2.0000000E-002	1.1822665E+000
2.0000000E-002	1.1822401E+000
2.0000000E-002	1.1822246E+000
2.0000000E-002	1.1821951E+000
2.0000000E-002	1.1821750E+000
2.0000000E-002	1.1821461E+000
2.0000000E-002	1.1821311E+000
2.0000000E-002	1.1821048E+000
2.0000000E-002	1.1820848E+000
2.0000000E-002	1.1820623E+000
2.0000000E-002	1.1820378E+000
2.0000000E-002	1.1820192E+000
2.0000000E-002	1.1819947E+000
2.0000000E-002	1.1819715E+000
2.0000000E-002	1.1819452E+000
2.0000000E-002	1.1819268E+000
2.0000000E-002	1.1819069E+000
2.0000000E-002	1.1818844E+000
2.0000000E-002	1.1818595E+000
2.0000000E-002	1.1818402E+000
2.0000000E-002	1.1818156E+000
2.0000000E-002	1.1817950E+000
2.0000000E-002	1.1817744E+000
2.0000000E-002	1.1817507E+000
2.0000000E-002	1.1817275E+000
2.0000000E-002	1.1817036E+000
2.0000000E-002	1.1816806E+000
2.0000000E-002	1.1816554E+000
2.0000000E-002	1.1816405E+000
2.0000000E-002	1.1816174E+000
2.0000000E-002	1.1815963E+000
2.0000000E-002	1.1816466E+000
2.0000000E-002	1.1815768E+000
2.0000000E-002	1.1815535E+000
2.0000000E-002	1.1815345E+000
2.0000000E-002	1.1815134E+000
2.0000000E-002	1.1814915E+000
2.0000000E-002	1.1814770E+000
2.0000000E-002	1.1814506E+000
2.0000000E-002	1.1814294E+000
2.0000000E-002	1.1814066E+000
2.0000000E-002	1.1813912E+000
2.0000000E-002	1.1813726E+000
2.0000000E-002	1.1813509E+000
2.0000000E-002	1.1813388E+000
2.0000000E-002	1.1813091E+000
2.0000000E-002	1.1812855E+000
2.0000000E-002	1.1812698E+000
2.0000000E-002	1.1812410E+000
2.0000000E-002	1.1812172E+000
2.0000000E-002	1.1811988E+000
2.0000000E-002	1.1811730E+000
2.0000000E-002	1.1811559E+000
2.0000000E-002	1.1811322E+000
2.0000000E-002	1.1811165E+000
2.0000000E-002	1.1811023E+000
2.0000000E-002	1.1810725E+000
2.0000000E-002	1.1810507E+000
2.0000000E-002	1.1810271E+000
2.0000000E-002	1.1810060E+000
2.0000000E-002	1.1809858E+000
2.0000000E-002	1.1809645E+000
2.0000000E-002	1.1809400E+000
2.0000000E-002	1.1809198E+000
2.0000000E-002	1.1808983E+000
2.0000000E-002	1.1808853E+000
2.0000000E-002	1.1808542E+000
2.0000000E-002	1.1808368E+000
2.0000000E-002	1.1808203E+000
2.0000000E-002	1.1807967E+000
2.0000000E-002	1.1807820E+000
2.0000000E-002	1.1807587E+000
2.0000000E-002	1.1807425E+000
2.0000000E-002	1.1807182E+000
2.0000000E-002	1.1806992E+000
2.0000000E-002	1.1806819E+000
2.0000000E-002	1.1806518E+000
2.0000000E-002	1.1806353E+000
2.0000000E-002	1.1806227E+000
2.0000000E-002	1.1806010E+000
2.0000000E-002	1.1805817E+000
2.0000000E-002	1.1805594E+000
2.0000000E-002	1.1804248E+000
2.0000000E-002	1.1805456E+000
2.0000000E-002	1.1805223E+000
2.0000000E-002	1.1805094E+000
2.0000000E-002	1.1804899E+000
2.0000000E-002	1.1804723E+000
2.0000000E-002	1.1804494E+000
2.0000000E-002	1.1804297E+000
2.0000000E-002	1.1804123E+000
2.0000000E-002	1.1803904E+000
2.0000000E-002	1.1803808E+000
2.0000000E-002	1.1803546E+000
2.0000000E-002	1.1803395E+000
2.0000000E-002	1.1803226E+000
2.0000000E-002	1.1803020E+000
2.0000000E-002	1.1802832E+000
2.0000000E-002	1.1802695E+000
2.0000000E-002	1.1802495E+000
2.0000000E-002	1.1802340E+000
2.0000000E-002	1.1802144E+000
2.0000000E-002	1.1801937E+000
2.0000000E-002	1.1801797E+000
2.0000000E-002	1.1801641E+000
2.0000000E-002	1.1801488E+000
2.0000000E-002	1.1801283E+000
2.0000000E-002	1.1801056E+000
2.0000000E-002	1.1800922E+000
2.0000000E-002	1.1800766E+000
2.0000000E-002	1.1800606E+000
2.0000000E-002	1.1800339E+000
2.0000000E-002	1.1800201E+000
2.0000000E-002	1.1800017E+000
2.0000000E-002	1.1799769E+000
2.0000000E-002	1.1799632E+000
2.0000000E-002	1.1799430E+000
2.0000000E-002	1.1799232E+000
2.0000000E-002	1.1799061E+000
2.0000000E-002	1.1798861E+000
2.0000000E-002	1.1798713E+000
2.0000000E-002	1.1798427E+000
2.0000000E-002	1.1798249E+000
2.0000000E-002	1.1798037E+000
2.0000000E-002	1.1797839E+000
2.0000000E-002	1.1797708E+000
2.0000000E-002	1.1797495E+000
2.0000000E-002	1.1797382E+000
2.0000000E-002	1.1797233E+000
2.0000000E-002	1.1796967E+000
2.0000000E-002	1.1796825E+000
2.0000000E-002	1.1796623E+000
2.0000000E-002	1.1796416E+000
2.0000000E-002	1.1796994E+000
2.0000000E-002	1.1796302E+000
2.0000000E-002	1.1796086E+000
2.0000000E-002	1.1795979E+000
2.0000000E-002	1.1795778E+000
2.0000000E-002	1.1795508E+000
2.0000000E-002	1.1795437E+000
2.0000000E-002	1.1795253E+000
2.0000000E-002	1.1795075E+000
2.0000000E-002	1.1794884E+000
2.0000000E-002	1.1794754E+000
2.0000000E-002	1.1794513E+000
2.0000000E-002	1.1794375E+000
2.0000000E-002	1.1794224E+000
2.0000000E-002	1.1794019E+000
2.0000000E-002	1.1793832E+000
2.0000000E-002	1.1793700E+000
2.0000000E-002	1.1793445E+000
2.0000000E-002	1.1793340E+000
2.0000000E-002	1.1793194E+000
2.0000000E-002	1.1792908E+000
2.0000000E-002	1.1792823E+000
2.0000000E-002	1.1792661E+000
2.0000000E-002	1.1792479E+000
2.0000000E-002	1.1792300E+000
2.0000000E-002	1.1792146E+000
2.0000000E-002	1.1791939E+000
2.0000000E-002	1.1791792E+000
2.0000000E-002	1.1791662E+000
2.0000000E-002	1.1791523E+000
2.0000000E-002	1.1791314E+000
2.0000000E-002	1.1791145E+000
2.0000000E-002	1.1791043E+000
2.0000000E-002	1.1790823E+000
2.0000000E-002	1.1790727E+000
2.0000000E-002	1.1790568E+000
2.0000000E-002	1.1790340E+000
2.0000000E-002	1.1790208E+000
2.0000000E-002	1.1790050E+000
2.0000000E-002	1.1789949E+000
2.0000000E-002	1.1789744E+000
2.0000000E-002	1.1789653E+000
2.0000000E-002	1.1789520E+000
2.0000000E-002	1.1789325E+000
2.0000000E-002	1.1789215E+000
2.0000000E-002	1.1788981E+000
2.0000000E-002	1.1788831E+000
2.0000000E-002	1.1788629E+000
2.0000000E-002	1.1788498E+000
2.0000000E-002	1.1788442E+000
2.0000000E-002	1.1788144E+000
2.0000000E-002	1.1788021E+000
2.0000000E-002	1.1788059E+000
2.0000000E-002	1.1787851E+000
2.0000000E-002	1.1787661E+000
2.0000000E-002	1.1787536E+000
2.0000000E-002	1.1787311E+000
2.0000000E-002	1.1787211E+000
2.0000000E-002	1.1787019E+000
2.0000000E-002	1.1786802E+000
2.0000000E-002	1.1786671E+000
2.0000000E-002	1.1786498E+000
2.0000000E-002	1.1786277E+000
2.0000000E-002	1.1786166E+000
2.0000000E-002	1.1785991E+000
2.0000000E-002	1.1785820E+000
2.0000000E-002	1.1785697E+000
2.0000000E-002	1.1785495E+000
2.0000000E-002	1.1785350E+000
2.0000000E-002	1.1785134E+000
2.0000000E-002	1.1785024E+000
2.0000000E-002	1.1784884E+000
2.0000000E-002	1.1784713E+000
2.0000000E-002	1.1784583E+000
2.0000000E-002	1.1784372E+000
2.0000000E-002	1.1784281E+000
2.0000000E-002	1.1784098E+000
2.0000000E-002	1.1783928E+000
2.0000000E-002	1.1783797E+000
2.0000000E-002	1.1783620E+000
2.0000000E-002	1.1783464E+000
2.0000000E-002	1.1783348E+000
2.0000000E-002	1.1783180E+000
2.0000000E-002	1.1783032E+000
2.0000000E-002	1.1782882E+000
2.0000000E-002	1.1782788E+000
2.0000000E-002	1.1782649E+000
2.0000000E-002	1.1782427E+000
2.0000000E-002	1.1782316E+000
2.0000000E-002	1.1782135E+000
2.0000000E-002	1.1782029E+000
2.0000000E-002	1.1781950E+000
2.0000000E-002	1.1781760E+000
2.0000000E-002	1.1781579E+000
2.0000000E-002	1.1781446E+000
2.0000000E-002	1.1781322E+000
2.0000000E-002	1.1781222E+000
2.0000000E-002	1.1781046E+000
2.0000000E-002	1.1780913E+000
2.0000000E-002	1.1780758E+000
2.0000000E-002	1.1780570E+000
2.0000000E-002	1.1780467E+000
2.0000000E-002	1.1779813E+000
2.0000000E-002	1.1780356E+000
2.0000000E-002	1.1780171E+000
2.0000000E-002	1.1780009E+000
2.0000000E-002	1.1779901E+000
2.0000000E-002	1.1779754E+000
2.0000000E-002	1.1779613E+000
2.0000000E-002	1.1779476E+000
2.0000000E-002	1.1779313E+000
2.0000000E-002	1.1779200E+000
2.0000000E-002	1.1779025E+000
2.0000000E-002	1.1778911E+000
2.0000000E-002	1.1778773E+000
2.0000000E-002	1.1778640E+000
2.0000000E-002	1.1778462E+000
2.0000000E-002	1.1778344E+000
2.0000000E-002	1.1778252E+000
2.0000000E-002	1.1778053E+000
2.0000000E-002	1.1777959E+000
2.0000000E-002	1.1777753E+000
2.0000000E-002	1.1777631E+000
2.0000000E-002	1.1777557E+000
2.0000000E-002	1.1777390E+000
2.0000000E-002	1.1777210E+000
2.0000000E-002	1.1777097E+000
2.0000000E-002	1.1776997E+000
2.0000000E-002	1.1776947E+000
2.0000000E-002	1.1776729E+000
2.0000000E-002	1.1776601E+000
2.0000000E-002	1.1776472E+000
2.0000000E-002	1.1776359E+000
2.0000000E-002	1.1776249E+000
2.0000000E-002	1.1776081E+000
2.0000000E-002	1.1775943E+000
2.0000000E-002	1.1775795E+000
2.0000000E-002	1.1775647E+000
2.0000000E-002	1.1775507E+000
2.0000000E-002	1.1775367E+000
2.0000000E-002	1.1775230E+000
2.0000000E-002	1.1775014E+000
2.0000000E-002	1.1774912E+000
2.0000000E-002	1.1774808E+000
2.0000000E-002	1.1774664E+000
2.0000000E-002	1.1774482E+000
2.0000000E-002	1.1774359E+000
2.0000000E-002	1.1774189E+000
2.0000000E-002	1.1774113E+000
2.0000000E-002	1.1773968E+000
2.0000000E-002	1.1773835E+000
2.0000000E-002	1.1773660E+000
2.0000000E-002	1.1773565E+000
2.0000000E-002	1.1773895E+000
2.0000000E-002	1.1773405E+000
2.0000000E-002	1.1773231E+000
2.0000000E-002	1.1773125E+000
2.0000000E-002	1.1773037E+000
2.0000000E-002	1.1772872E+000
2.0000000E-002	1.1772730E+000
2.0000000E-002	1.1772625E+000
2.0000000E-002	1.1772468E+000
2.0000000E-002	1.1772323E+000
2.0000000E-002	1.1772122E+000
2.0000000E-002	1.1772059E+000
2.0000000E-002	1.1771914E+000
2.0000000E-002	1.1771815E+000
2.0000000E-002	1.1771638E+000
2.0000000E-002	1.1771511E+000
2.0000000E-002	1.1771419E+000
2.0000000E-002	1.1771327E+000
2.0000000E-002	1.1771125E+000
2.0000000E-002	1.1771001E+000
2.0000000E-002	1.1770914E+000
2.0000000E-002	1.1770729E+000
2.0000000E-002	1.1770608E+000
2.0000000E-002	1.1770515E+000
2.0000000E-002	1.1770358E+000
2.0000000E-002	1.1770257E+000
2.0000000E-002	1.1770089E+000
2.0000000E-002	1.1769983E+000
2.0000000E-002	1.1769816E+000
2.0000000E-002	1.1769735E+000
2.0000000E-002	1.1769615E+000
2.0000000E-002	1.1769511E+000
2.0000000E-002	1.1769379E+000
2.0000000E-002	1.1769212E+000
2.0000000E-002	1.1769056E+000
2.0000000E-002	1.1768986E+000
2.0000000E-002	1.1768847E+000
2.0000000E-002	1.1768756E+000
2.0000000E-002	1.1768608E+000
2.0000000E-002	1.1768472E+000
2.0000000E-002	1.1768416E+000
2.0000000E-002	1.1768302E+000
2.0000000E-002	1.1768125E+000
2.0000000E-002	1.1767997E+000
2.0000000E-002	1.1767887E+000
2.0000000E-002	1.1767755E+000
2.0000000E-002	1.1767612E+000
2.0000000E-002	1.1767521E+000
2.0000000E-002	1.1767333E+000
2.0000000E-002	1.1767284E+000
2.0000000E-002	1.1767173E+000
2.0000000E-002	1.1767213E+000
2.0000000E-002	1.1767046E+000
2.0000000E-002	1.1766940E+000
2.0000000E-002	1.1766827E+000
2.0000000E-002	1.1766729E+000
2.0000000E-002	1.1766601E+000
2.0000000E-002	1.1766455E+000
2.0000000E-002	1.1766367E+000
2.0000000E-002	1.1766241E+000
2.0000000E-002	1.1766161E+000
2.0000000E-002	1.1766006E+000
2.0000000E-002	1.1765883E+000
2.0000000E-002	1.1765780E+000
2.0000000E-002	1.1765670E+000
2.0000000E-002	1.1765587E+000
2.0000000E-002	1.1765457E+000
2.0000000E-002	1.1765319E+000
2.0000000E-002	1.1765200E+000
2.0000000E-002	1.1765108E+000
2.0000000E-002	1.1764969E+000
2.0000000E-002	1.1764871E+000
2.0000000E-002	1.1764762E+000
2.0000000E-002	1.1764668E+000
2.0000000E-002	1.1764467E+000
2.0000000E-002	1.1764349E+000
2.0000000E-002	1.1764268E+000
2.0000000E-002	1.1764175E+000
2.0000000E-002	1.1764073E+000
2.0000000E-002	1.1763952E+000
2.0000000E-002	1.1763843E+000
2.0000000E-002	1.1763695E+000
2.0000000E-002	1.1763623E+000
2.0000000E-002	1.1763459E+000
2.0000000E-002	1.1763372E+000
2.0000000E-002	1.1763228E+000
2.0000000E-002	1.1763085E+000
2.0000000E-002	1.1763000E+000
2.0000000E-002	1.1762924E+000
2.0000000E-002	1.1762826E+000
2.0000000E-002	1.1762676E+000
2.0000000E-002	1.1762496E+000
2.0000000E-002	1.1762425E+000
2.0000000E-002	1.1762308E+000
2.0000000E-002	1.1762180E+000
2.0000000E-002	1.1762073E+000
2.0000000E-002	1.1761863E+000
2.0000000E-002	1.1761771E+000
2.0000000E-002	1.1761724E+000
2.0000000E-002	1.1761599E+000
2.0000000E-002	1.1761492E+000
2.0000000E-002	1.1761365E+000
2.0000000E-002	1.1760913E+000
2.0000000E-002	1.1761261E+000
2.0000000E-002	1.1761105E+000
2.0000000E-002	1.1761036E+000
2.0000000E-002	1.1760913E+000
2.0000000E-002	1.1760753E+000
2.0000000E-002	1.1760682E+000
2.0000000E-002	1.1760538E+000
2.0000000E-002	1.1760478E+000
2.0000000E-002	1.1760364E+000
2.0000000E-002	1.1760232E+000
2.0000000E-002	1.1760151E+000
2.0000000E-002	1.1760062E+000
2.0000000E-002	1.1759872E+000
2.0000000E-002	1.1759822E+000
2.0000000E-002	1.1759652E+000
2.0000000E-002	1.1759629E+000
2.0000000E-002	1.1759437E+000
2.0000000E-002	1.1759347E+000
2.0000000E-002	1.1759303E+000
2.0000000E-002	1.1759168E+000
2.0000000E-002	1.1759053E+000
2.0000000E-002	1.1758956E+000
2.0000000E-002	1.1758873E+000
2.0000000E-002	1.1758783E+000
2.0000000E-002	1.1758559E+000
2.0000000E-002	1.1758612E+000
2.0000000E-002	1.1758431E+000
2.0000000E-002	1.1758336E+000
2.0000000E-002	1.1758201E+000
2.0000000E-002	1.1758124E+000
2.0000000E-002	1.1758003E+000
2.0000000E-002	1.1757911E+000
2.0000000E-002	1.1757780E+000
2.0000000E-002	1.1757671E+000
2.0000000E-002	1.1757575E+000
2.0000000E-002	1.1757454E+000
2.0000000E-002	1.1757419E+000
2.0000000E-002	1.1757326E+000
2.0000000E-002	1.1757206E+000
2.0000000E-002	1.1757137E+000
2.0000000E-002	1.1757032E+000
2.0000000E-002	1.1756872E+000
2.0000000E-002	1.1756784E+000
2.0000000E-002	1.1756711E+000
2.0000000E-002	1.1756620E+000
2.0000000E-002	1.1756409E+000
2.0000000E-002	1.1756365E+000
2.0000000E-002	1.1756237E+000
2.0000000E-002	1.1756198E+000
2.0000000E-002	1.1756091E+000
2.0000000E-002	1.1755568E+000
2.0000000E-002	1.1755984E+000
2.0000000E-002	1.1755861E+000
2.0000000E-002	1.1755757E+000
2.0000000E-002	1.1755654E+000
2.0000000E-002	1.1755558E+000
2.0000000E-002	1.1755438E+000
2.0000000E-002	1.1755260E+000
2.0000000E-002	1.1755260E+000
2.0000000E-002	1.1755179E+000
2.0000000E-002	1.1755041E+000
2.0000000E-002	1.1755003E+000
2.0000000E-002	1.1754899E+000
2.0000000E-002	1.1754748E+000
2.0000000E-002	1.1754687E+000
2.0000000E-002	1.1754621E+000
2.0000000E-002	1.1754526E+000
2.0000000E-002	1.1754442E+000
2.0000000E-002	1.1754298E+000
2.0000000E-002	1.1754234E+000
2.0000000E-002	1.1754097E+000
2.0000000E-002	1.1754048E+000
2.0000000E-002	1.1753904E+000
2.0000000E-002	1.1753879E+000
2.0000000E-002	1.1753802E+000
2.0000000E-002	1.1753714E+000
2.0000000E-002	1.1753619E+000
2.0000000E-002	1.1753477E+000
2.0000000E-002	1.1753395E+000
2.0000000E-002	1.1753316E+000
2.0000000E-002	1.1753199E+000
2.0000000E-002	1.1753142E+000
2.0000000E-002	1.1752994E+000
2.0000000E-002	1.1752958E+000
2.0000000E-002	1.1752901E+000
2.0000000E-002	1.1752766E+000
2.0000000E-002	1.1752671E+000
2.0000000E-002	1.1752633E+000
2.0000000E-002	1.1752521E+000
2.0000000E-002	1.1752394E+000
2.0000000E-002	1.1752323E+000
2.0000000E-002	1.1752222E+000
2.0000000E-002	1.1752093E+000
2.0000000E-002	1.1752019E+000
2.0000000E-002	1.1751908E+000
2.0000000E-002	1.1751876E+000
2.0000000E-002	1.1751734E+000
2.0000000E-002	1.1751655E+000
2.0000000E-002	1.1751490E+000
2.0000000E-002	1.1751430E+000
2.0000000E-002	1.1751372E+000
2.0000000E-002	1.1751368E+000
2.0000000E-002	1.1751268E+000
2.0000000E-002	1.1751145E+000
2.0000000E-002	1.1751044E+000
2.0000000E-002	1.1750996E+000
2.0000000E-002	1.1750885E+000
2.0000000E-002	1.1750777E+000
2.0000000E-002	1.1750697E+000
2.0000000E-002	1.1750562E+000
2.0000000E-002	1.1750485E+000
2.0000000E-002	1.1750419E+000
2.0000000E-002	1.1750293E+000
2.0000000E-002	1.1750191E+000
2.0000000E-002	1.1750143E+000
2.0000000E-002	1.1750035E+000
2.0000000E-002	1.1749918E+000
2.0000000E-002	1.1749786E+000
2.0000000E-002	1.1749744E+000
2.0000000E-002	1.1749667E+000
2.0000000E-002	1.1749638E+000
2.0000000E-002	1.1749456E+000
2.0000000E-002	1.1749421E+000
2.0000000E-002	1.1749320E+000
2.0000000E-002	1.1749207E+000
2.0000000E-002	1.1749187E+000
2.0000000E-002	1.1749036E+000
2.0000000E-002	1.1748971E+000
2.0000000E-002	1.1748904E+000
2.0000000E-002	1.1748801E+000
2.0000000E-002	1.1748716E+000
2.0000000E-002	1.1748589E+000
2.0000000E-002	1.1748536E+000
2.0000000E-002	1.1748453E+000
2.0000000E-002	1.1748376E+000
2.0000000E-002	1.1748216E+000
2.0000000E-002	1.1748217E+000
2.0000000E-002	1.1748120E+000
2.0000000E-002	1.1748029E+000
2.0000000E-002	1.1747938E+000
2.0000000E-002	1.1747857E+000
2.0000000E-002	1.1747829E+000
2.0000000E-002	1.1747711E+000
2.0000000E-002	1.1747662E+000
2.0000000E-002	1.1747540E+000
2.0000000E-002	1.1747466E+000
2.0000000E-002	1.1747373E+000
2.0000000E-002	1.1747283E+000
2.0000000E-002	1.1747187E+000
2.0000000E-002	1.1747034E+000
2.0000000E-002	1.1746958E+000
2.0000000E-002	1.1746917E+000
2.0000000E-002	1.1747742E+000
2.0000000E-002	1.1746821E+000
2.0000000E-002	1.1746755E+000
2.0000000E-002	1.1746674E+000
2.0000000E-002	1.1746575E+000
2.0000000E-002	1.1746559E+000
2.0000000E-002	1.1746435E+000
2.0000000E-002	1.1746277E+000
2.0000000E-002	1.1746228E+000
2.0000000E-002	1.1746125E+000
2.0000000E-002	1.1746098E+000
2.0000000E-002	1.1746024E+000
2.0000000E-002	1.1745940E+000
2.0000000E-002	1.1745789E+000
2.0000000E-002	1.1745729E+000
2.0000000E-002	1.1745709E+000
2.0000000E-002	1.1745565E+000
2.0000000E-002	1.1745486E+000
2.0000000E-002	1.1745396E+000
2.0000000E-002	1.1745259E+000
2.0000000E-002	1.1745241E+000
2.0000000E-002	1.1745148E+000
2.0000000E-002	1.1745090E+000
2.0000000E-002	1.1745030E+000
2.0000000E-002	1.1744947E+000
2.0000000E-002	1.1744845E+000
2.0000000E-002	1.1744783E+000
