control/mA	<Ewe>/V	
2.0000000E-002	1.0196164E+000
2.0000000E-002	1.0196162E+000
2.0000000E-002	1.0195985E+000
2.0000000E-002	1.0195941E+000
2.0000000E-002	1.0195838E+000
2.0000000E-002	1.0195780E+000
2.0000000E-002	1.0195731E+000
2.0000000E-002	1.0195665E+000
2.0000000E-002	1.0195606E+000
2.0000000E-002	1.0195539E+000
2.0000000E-002	1.0195481E+000
2.0000000E-002	1.0195396E+000
2.0000000E-002	1.0195296E+000
2.0000000E-002	1.0195327E+000
2.0000000E-002	1.0195208E+000
2.0000000E-002	1.0195191E+000
2.0000000E-002	1.0195080E+000
2.0000000E-002	1.0195034E+000
2.0000000E-002	1.0194963E+000
2.0000000E-002	1.0194885E+000
2.0000000E-002	1.0194817E+000
2.0000000E-002	1.0195131E+000
2.0000000E-002	1.0194719E+000
2.0000000E-002	1.0194696E+000
2.0000000E-002	1.0194619E+000
2.0000000E-002	1.0194552E+000
2.0000000E-002	1.0194490E+000
2.0000000E-002	1.0194412E+000
2.0000000E-002	1.0194387E+000
2.0000000E-002	1.0194293E+000
2.0000000E-002	1.0194211E+000
2.0000000E-002	1.0194141E+000
2.0000000E-002	1.0194132E+000
2.0000000E-002	1.0194100E+000
2.0000000E-002	1.0193980E+000
2.0000000E-002	1.0193946E+000
2.0000000E-002	1.0193850E+000
2.0000000E-002	1.0193856E+000
2.0000000E-002	1.0193790E+000
2.0000000E-002	1.0193673E+000
2.0000000E-002	1.0193629E+000
2.0000000E-002	1.0193549E+000
2.0000000E-002	1.0193515E+000
2.0000000E-002	1.0193380E+000
2.0000000E-002	1.0193355E+000
2.0000000E-002	1.0193357E+000
2.0000000E-002	1.0193217E+000
2.0000000E-002	1.0193186E+000
2.0000000E-002	1.0193142E+000
2.0000000E-002	1.0193073E+000
2.0000000E-002	1.0193024E+000
2.0000000E-002	1.0193040E+000
2.0000000E-002	1.0192870E+000
2.0000000E-002	1.0192840E+000
2.0000000E-002	1.0192802E+000
2.0000000E-002	1.0192750E+000
2.0000000E-002	1.0192684E+000
2.0000000E-002	1.0192589E+000
2.0000000E-002	1.0192572E+000
2.0000000E-002	1.0192468E+000
2.0000000E-002	1.0192480E+000
2.0000000E-002	1.0192374E+000
2.0000000E-002	1.0192313E+000
2.0000000E-002	1.0192242E+000
2.0000000E-002	1.0192227E+000
2.0000000E-002	1.0192120E+000
2.0000000E-002	1.0192133E+000
2.0000000E-002	1.0192022E+000
2.0000000E-002	1.0191976E+000
2.0000000E-002	1.0191897E+000
2.0000000E-002	1.0191832E+000
2.0000000E-002	1.0191836E+000
2.0000000E-002	1.0192649E+000
2.0000000E-002	1.0191743E+000
2.0000000E-002	1.0191742E+000
2.0000000E-002	1.0191666E+000
2.0000000E-002	1.0191575E+000
2.0000000E-002	1.0191551E+000
2.0000000E-002	1.0191483E+000
2.0000000E-002	1.0191463E+000
2.0000000E-002	1.0191373E+000
2.0000000E-002	1.0191305E+000
2.0000000E-002	1.0191313E+000
2.0000000E-002	1.0191247E+000
2.0000000E-002	1.0191201E+000
2.0000000E-002	1.0191119E+000
2.0000000E-002	1.0191047E+000
2.0000000E-002	1.0191017E+000
2.0000000E-002	1.0190995E+000
2.0000000E-002	1.0190915E+000
2.0000000E-002	1.0190890E+000
2.0000000E-002	1.0190811E+000
2.0000000E-002	1.0190785E+000
2.0000000E-002	1.0190681E+000
2.0000000E-002	1.0190682E+000
2.0000000E-002	1.0190668E+000
2.0000000E-002	1.0190582E+000
2.0000000E-002	1.0190572E+000
2.0000000E-002	1.0190526E+000
2.0000000E-002	1.0190446E+000
2.0000000E-002	1.0190438E+000
2.0000000E-002	1.0190299E+000
2.0000000E-002	1.0190287E+000
2.0000000E-002	1.0190248E+000
2.0000000E-002	1.0190140E+000
2.0000000E-002	1.0190125E+000
2.0000000E-002	1.0190085E+000
2.0000000E-002	1.0190047E+000
2.0000000E-002	1.0190024E+000
2.0000000E-002	1.0189891E+000
2.0000000E-002	1.0189898E+000
2.0000000E-002	1.0189865E+000
2.0000000E-002	1.0189828E+000
2.0000000E-002	1.0189755E+000
2.0000000E-002	1.0189687E+000
2.0000000E-002	1.0189677E+000
2.0000000E-002	1.0189620E+000
2.0000000E-002	1.0189576E+000
2.0000000E-002	1.0189540E+000
2.0000000E-002	1.0189530E+000
2.0000000E-002	1.0189511E+000
2.0000000E-002	1.0189404E+000
2.0000000E-002	1.0189333E+000
2.0000000E-002	1.0189786E+000
2.0000000E-002	1.0189332E+000
2.0000000E-002	1.0189266E+000
2.0000000E-002	1.0189193E+000
2.0000000E-002	1.0189120E+000
2.0000000E-002	1.0189122E+000
2.0000000E-002	1.0189035E+000
2.0000000E-002	1.0189046E+000
2.0000000E-002	1.0189033E+000
2.0000000E-002	1.0188990E+000
2.0000000E-002	1.0188923E+000
2.0000000E-002	1.0188856E+000
2.0000000E-002	1.0188864E+000
2.0000000E-002	1.0188838E+000
2.0000000E-002	1.0188781E+000
2.0000000E-002	1.0188677E+000
2.0000000E-002	1.0188679E+000
2.0000000E-002	1.0188655E+000
2.0000000E-002	1.0188580E+000
2.0000000E-002	1.0188570E+000
2.0000000E-002	1.0188504E+000
2.0000000E-002	1.0188453E+000
2.0000000E-002	1.0188465E+000
2.0000000E-002	1.0188365E+000
2.0000000E-002	1.0188364E+000
2.0000000E-002	1.0188302E+000
2.0000000E-002	1.0188205E+000
2.0000000E-002	1.0188202E+000
2.0000000E-002	1.0188150E+000
2.0000000E-002	1.0188107E+000
2.0000000E-002	1.0188004E+000
2.0000000E-002	1.0188012E+000
2.0000000E-002	1.0188010E+000
2.0000000E-002	1.0187991E+000
2.0000000E-002	1.0187920E+000
2.0000000E-002	1.0187860E+000
2.0000000E-002	1.0187821E+000
2.0000000E-002	1.0187773E+000
2.0000000E-002	1.0187734E+000
2.0000000E-002	1.0187666E+000
2.0000000E-002	1.0187659E+000
2.0000000E-002	1.0187603E+000
2.0000000E-002	1.0187570E+000
2.0000000E-002	1.0187608E+000
2.0000000E-002	1.0187486E+000
2.0000000E-002	1.0187467E+000
2.0000000E-002	1.0187470E+000
2.0000000E-002	1.0187397E+000
2.0000000E-002	1.0187305E+000
2.0000000E-002	1.0187259E+000
2.0000000E-002	1.0187225E+000
2.0000000E-002	1.0187495E+000
2.0000000E-002	1.0187238E+000
2.0000000E-002	1.0187240E+000
2.0000000E-002	1.0187172E+000
2.0000000E-002	1.0187124E+000
2.0000000E-002	1.0187100E+000
2.0000000E-002	1.0187091E+000
2.0000000E-002	1.0187043E+000
2.0000000E-002	1.0186895E+000
2.0000000E-002	1.0186969E+000
2.0000000E-002	1.0186968E+000
2.0000000E-002	1.0186876E+000
2.0000000E-002	1.0186890E+000
2.0000000E-002	1.0186763E+000
2.0000000E-002	1.0186774E+000
2.0000000E-002	1.0186718E+000
2.0000000E-002	1.0186672E+000
2.0000000E-002	1.0186656E+000
2.0000000E-002	1.0186611E+000
2.0000000E-002	1.0186567E+000
2.0000000E-002	1.0186647E+000
2.0000000E-002	1.0186486E+000
2.0000000E-002	1.0186419E+000
2.0000000E-002	1.0186403E+000
2.0000000E-002	1.0186422E+000
2.0000000E-002	1.0186458E+000
2.0000000E-002	1.0186344E+000
2.0000000E-002	1.0186342E+000
2.0000000E-002	1.0186334E+000
2.0000000E-002	1.0186267E+000
2.0000000E-002	1.0186220E+000
2.0000000E-002	1.0186154E+000
2.0000000E-002	1.0186146E+000
2.0000000E-002	1.0186125E+000
2.0000000E-002	1.0186077E+000
2.0000000E-002	1.0186038E+000
2.0000000E-002	1.0185976E+000
2.0000000E-002	1.0185993E+000
2.0000000E-002	1.0185990E+000
2.0000000E-002	1.0185889E+000
2.0000000E-002	1.0185852E+000
2.0000000E-002	1.0185888E+000
2.0000000E-002	1.0185878E+000
2.0000000E-002	1.0185852E+000
2.0000000E-002	1.0185776E+000
2.0000000E-002	1.0185733E+000
2.0000000E-002	1.0185744E+000
2.0000000E-002	1.0185658E+000
2.0000000E-002	1.0185657E+000
2.0000000E-002	1.0185647E+000
2.0000000E-002	1.0185597E+000
2.0000000E-002	1.0185777E+000
0.0000000E+000	1.1869472E+000
0.0000000E+000	1.1827542E+000
0.0000000E+000	1.1773415E+000
0.0000000E+000	1.1732666E+000
0.0000000E+000	1.1699152E+000
0.0000000E+000	1.1670648E+000
0.0000000E+000	1.1645480E+000
0.0000000E+000	1.1623327E+000
0.0000000E+000	1.1603229E+000
0.0000000E+000	1.1585134E+000
0.0000000E+000	1.1568621E+000
0.0000000E+000	1.1553338E+000
0.0000000E+000	1.1539191E+000
0.0000000E+000	1.1526096E+000
0.0000000E+000	1.1513764E+000
0.0000000E+000	1.1502330E+000
0.0000000E+000	1.1491547E+000
0.0000000E+000	1.1481357E+000
0.0000000E+000	1.1471678E+000
0.0000000E+000	1.1462443E+000
0.0000000E+000	1.1453619E+000
0.0000000E+000	1.1445240E+000
0.0000000E+000	1.1437362E+000
0.0000000E+000	1.1429644E+000
0.0000000E+000	1.1422204E+000
0.0000000E+000	1.1415173E+000
0.0000000E+000	1.1408436E+000
0.0000000E+000	1.1401709E+000
0.0000000E+000	1.1395404E+000
0.0000000E+000	1.1389272E+000
0.0000000E+000	1.1383343E+000
0.0000000E+000	1.1377563E+000
0.0000000E+000	1.1371917E+000
0.0000000E+000	1.1366433E+000
0.0000000E+000	1.1361225E+000
0.0000000E+000	1.1355994E+000
0.0000000E+000	1.1351010E+000
0.0000000E+000	1.1346141E+000
0.0000000E+000	1.1341321E+000
0.0000000E+000	1.1336719E+000
0.0000000E+000	1.1332055E+000
0.0000000E+000	1.1327491E+000
0.0000000E+000	1.1323217E+000
0.0000000E+000	1.1318936E+000
0.0000000E+000	1.1314777E+000
0.0000000E+000	1.1310712E+000
0.0000000E+000	1.1306585E+000
0.0000000E+000	1.1302578E+000
0.0000000E+000	1.1298705E+000
0.0000000E+000	1.1294848E+000
0.0000000E+000	1.1291142E+000
2.0000000E-002	1.1303457E+000
2.0000000E-002	1.1301779E+000
2.0000000E-002	1.1299307E+000
2.0000000E-002	1.1296639E+000
2.0000000E-002	1.1293837E+000
2.0000000E-002	1.1291109E+000
2.0000000E-002	1.1288497E+000
2.0000000E-002	1.1285706E+000
2.0000000E-002	1.1282902E+000
2.0000000E-002	1.1280072E+000
2.0000000E-002	1.1277393E+000
2.0000000E-002	1.1274744E+000
2.0000000E-002	1.1272031E+000
2.0000000E-002	1.1269399E+000
2.0000000E-002	1.1266689E+000
2.0000000E-002	1.1264105E+000
2.0000000E-002	1.1261499E+000
2.0000000E-002	1.1258845E+000
2.0000000E-002	1.1256330E+000
2.0000000E-002	1.1253865E+000
2.0000000E-002	1.1251453E+000
2.0000000E-002	1.1248956E+000
2.0000000E-002	1.1246482E+000
2.0000000E-002	1.1244093E+000
2.0000000E-002	1.1241734E+000
2.0000000E-002	1.1239489E+000
2.0000000E-002	1.1237200E+000
2.0000000E-002	1.1234825E+000
2.0000000E-002	1.1232436E+000
2.0000000E-002	1.1230180E+000
2.0000000E-002	1.1228000E+000
2.0000000E-002	1.1225750E+000
2.0000000E-002	1.1223468E+000
2.0000000E-002	1.1221306E+000
2.0000000E-002	1.1219127E+000
2.0000000E-002	1.1217012E+000
2.0000000E-002	1.1214914E+000
2.0000000E-002	1.1212760E+000
2.0000000E-002	1.1210579E+000
2.0000000E-002	1.1208625E+000
2.0000000E-002	1.1206605E+000
2.0000000E-002	1.1204594E+000
2.0000000E-002	1.1202588E+000
2.0000000E-002	1.1200521E+000
2.0000000E-002	1.1198545E+000
2.0000000E-002	1.1196644E+000
2.0000000E-002	1.1194793E+000
2.0000000E-002	1.1192869E+000
2.0000000E-002	1.1191026E+000
2.0000000E-002	1.1189158E+000
2.0000000E-002	1.1188397E+000
2.0000000E-002	1.1187112E+000
2.0000000E-002	1.1185200E+000
2.0000000E-002	1.1183424E+000
2.0000000E-002	1.1181509E+000
2.0000000E-002	1.1179857E+000
2.0000000E-002	1.1178150E+000
2.0000000E-002	1.1176257E+000
2.0000000E-002	1.1174445E+000
2.0000000E-002	1.1172663E+000
2.0000000E-002	1.1170883E+000
2.0000000E-002	1.1169192E+000
2.0000000E-002	1.1167450E+000
2.0000000E-002	1.1165813E+000
2.0000000E-002	1.1164088E+000
2.0000000E-002	1.1162350E+000
2.0000000E-002	1.1160693E+000
2.0000000E-002	1.1159009E+000
2.0000000E-002	1.1157465E+000
2.0000000E-002	1.1155736E+000
2.0000000E-002	1.1154186E+000
2.0000000E-002	1.1152632E+000
2.0000000E-002	1.1150905E+000
2.0000000E-002	1.1149284E+000
2.0000000E-002	1.1147778E+000
2.0000000E-002	1.1146228E+000
2.0000000E-002	1.1144639E+000
2.0000000E-002	1.1143141E+000
2.0000000E-002	1.1141733E+000
2.0000000E-002	1.1140214E+000
2.0000000E-002	1.1138611E+000
2.0000000E-002	1.1137037E+000
2.0000000E-002	1.1135554E+000
2.0000000E-002	1.1134089E+000
2.0000000E-002	1.1132631E+000
2.0000000E-002	1.1131217E+000
2.0000000E-002	1.1129737E+000
2.0000000E-002	1.1128378E+000
2.0000000E-002	1.1126951E+000
2.0000000E-002	1.1125472E+000
2.0000000E-002	1.1123972E+000
2.0000000E-002	1.1122586E+000
2.0000000E-002	1.1121156E+000
2.0000000E-002	1.1119826E+000
2.0000000E-002	1.1118556E+000
2.0000000E-002	1.1117114E+000
2.0000000E-002	1.1115785E+000
2.0000000E-002	1.1114435E+000
2.0000000E-002	1.1113052E+000
2.0000000E-002	1.1111711E+000
2.0000000E-002	1.1110346E+000
2.0000000E-002	1.1109172E+000
2.0000000E-002	1.1109002E+000
2.0000000E-002	1.1107717E+000
2.0000000E-002	1.1106414E+000
2.0000000E-002	1.1105219E+000
2.0000000E-002	1.1103907E+000
2.0000000E-002	1.1102582E+000
2.0000000E-002	1.1101291E+000
2.0000000E-002	1.1100075E+000
2.0000000E-002	1.1098784E+000
2.0000000E-002	1.1097612E+000
2.0000000E-002	1.1096350E+000
2.0000000E-002	1.1095217E+000
2.0000000E-002	1.1093984E+000
2.0000000E-002	1.1092830E+000
2.0000000E-002	1.1091659E+000
2.0000000E-002	1.1090405E+000
2.0000000E-002	1.1089118E+000
2.0000000E-002	1.1087939E+000
2.0000000E-002	1.1086792E+000
2.0000000E-002	1.1085616E+000
2.0000000E-002	1.1084384E+000
2.0000000E-002	1.1083282E+000
2.0000000E-002	1.1082104E+000
2.0000000E-002	1.1080995E+000
2.0000000E-002	1.1079860E+000
2.0000000E-002	1.1078740E+000
2.0000000E-002	1.1077558E+000
2.0000000E-002	1.1076378E+000
2.0000000E-002	1.1075231E+000
2.0000000E-002	1.1074232E+000
2.0000000E-002	1.1073029E+000
2.0000000E-002	1.1071929E+000
2.0000000E-002	1.1070806E+000
2.0000000E-002	1.1069832E+000
2.0000000E-002	1.1068736E+000
2.0000000E-002	1.1067680E+000
2.0000000E-002	1.1066637E+000
2.0000000E-002	1.1065512E+000
2.0000000E-002	1.1064392E+000
2.0000000E-002	1.1063367E+000
2.0000000E-002	1.1062305E+000
2.0000000E-002	1.1061234E+000
2.0000000E-002	1.1060178E+000
2.0000000E-002	1.1059138E+000
2.0000000E-002	1.1058095E+000
2.0000000E-002	1.1057137E+000
2.0000000E-002	1.1056176E+000
2.0000000E-002	1.1055129E+000
2.0000000E-002	1.1054046E+000
2.0000000E-002	1.1053059E+000
2.0000000E-002	1.1053047E+000
2.0000000E-002	1.1052016E+000
2.0000000E-002	1.1051005E+000
2.0000000E-002	1.1050060E+000
2.0000000E-002	1.1049075E+000
2.0000000E-002	1.1048102E+000
2.0000000E-002	1.1047028E+000
2.0000000E-002	1.1046144E+000
2.0000000E-002	1.1045214E+000
2.0000000E-002	1.1044323E+000
2.0000000E-002	1.1043500E+000
2.0000000E-002	1.1042536E+000
2.0000000E-002	1.1041601E+000
2.0000000E-002	1.1040595E+000
2.0000000E-002	1.1039550E+000
2.0000000E-002	1.1038648E+000
2.0000000E-002	1.1037737E+000
2.0000000E-002	1.1036799E+000
2.0000000E-002	1.1035919E+000
2.0000000E-002	1.1034980E+000
2.0000000E-002	1.1034067E+000
2.0000000E-002	1.1033218E+000
2.0000000E-002	1.1032350E+000
2.0000000E-002	1.1031530E+000
2.0000000E-002	1.1030570E+000
2.0000000E-002	1.1029689E+000
2.0000000E-002	1.1028770E+000
2.0000000E-002	1.1027811E+000
2.0000000E-002	1.1026987E+000
2.0000000E-002	1.1026084E+000
2.0000000E-002	1.1025217E+000
2.0000000E-002	1.1024413E+000
2.0000000E-002	1.1023520E+000
2.0000000E-002	1.1022699E+000
2.0000000E-002	1.1021839E+000
2.0000000E-002	1.1021020E+000
2.0000000E-002	1.1020267E+000
2.0000000E-002	1.1019464E+000
2.0000000E-002	1.1018655E+000
2.0000000E-002	1.1017828E+000
2.0000000E-002	1.1016892E+000
2.0000000E-002	1.1016093E+000
2.0000000E-002	1.1015178E+000
2.0000000E-002	1.1014401E+000
2.0000000E-002	1.1013606E+000
2.0000000E-002	1.1012740E+000
2.0000000E-002	1.1011945E+000
2.0000000E-002	1.1011138E+000
2.0000000E-002	1.1010289E+000
2.0000000E-002	1.1009521E+000
2.0000000E-002	1.1008794E+000
2.0000000E-002	1.1007612E+000
2.0000000E-002	1.1008127E+000
2.0000000E-002	1.1007334E+000
2.0000000E-002	1.1006535E+000
2.0000000E-002	1.1005760E+000
2.0000000E-002	1.1004980E+000
2.0000000E-002	1.1004155E+000
2.0000000E-002	1.1003318E+000
2.0000000E-002	1.1002605E+000
2.0000000E-002	1.1001874E+000
2.0000000E-002	1.1001101E+000
2.0000000E-002	1.1000403E+000
2.0000000E-002	1.0999734E+000
2.0000000E-002	1.0998881E+000
2.0000000E-002	1.0998188E+000
2.0000000E-002	1.0997401E+000
2.0000000E-002	1.0996718E+000
2.0000000E-002	1.0996047E+000
2.0000000E-002	1.0995351E+000
2.0000000E-002	1.0994660E+000
2.0000000E-002	1.0993907E+000
2.0000000E-002	1.0993116E+000
2.0000000E-002	1.0992522E+000
2.0000000E-002	1.0991675E+000
2.0000000E-002	1.0990984E+000
2.0000000E-002	1.0990306E+000
2.0000000E-002	1.0989581E+000
2.0000000E-002	1.0988865E+000
2.0000000E-002	1.0988233E+000
2.0000000E-002	1.0987450E+000
2.0000000E-002	1.0986719E+000
2.0000000E-002	1.0986047E+000
2.0000000E-002	1.0985421E+000
2.0000000E-002	1.0984812E+000
2.0000000E-002	1.0984075E+000
2.0000000E-002	1.0983384E+000
2.0000000E-002	1.0982714E+000
2.0000000E-002	1.0982114E+000
2.0000000E-002	1.0981408E+000
2.0000000E-002	1.0980706E+000
2.0000000E-002	1.0980026E+000
2.0000000E-002	1.0979332E+000
2.0000000E-002	1.0978705E+000
2.0000000E-002	1.0977986E+000
2.0000000E-002	1.0977389E+000
2.0000000E-002	1.0976725E+000
2.0000000E-002	1.0976051E+000
2.0000000E-002	1.0975432E+000
2.0000000E-002	1.0974764E+000
2.0000000E-002	1.0974042E+000
2.0000000E-002	1.0973511E+000
2.0000000E-002	1.0971913E+000
2.0000000E-002	1.0972829E+000
2.0000000E-002	1.0972224E+000
2.0000000E-002	1.0971572E+000
2.0000000E-002	1.0970938E+000
2.0000000E-002	1.0970415E+000
2.0000000E-002	1.0969757E+000
2.0000000E-002	1.0969185E+000
2.0000000E-002	1.0968533E+000
2.0000000E-002	1.0967860E+000
2.0000000E-002	1.0967209E+000
2.0000000E-002	1.0966648E+000
2.0000000E-002	1.0966003E+000
2.0000000E-002	1.0965470E+000
2.0000000E-002	1.0964855E+000
2.0000000E-002	1.0964255E+000
2.0000000E-002	1.0963619E+000
2.0000000E-002	1.0963018E+000
2.0000000E-002	1.0962460E+000
2.0000000E-002	1.0961795E+000
2.0000000E-002	1.0961293E+000
2.0000000E-002	1.0960650E+000
2.0000000E-002	1.0960103E+000
2.0000000E-002	1.0959525E+000
2.0000000E-002	1.0958959E+000
2.0000000E-002	1.0958462E+000
2.0000000E-002	1.0957862E+000
2.0000000E-002	1.0957302E+000
2.0000000E-002	1.0956720E+000
2.0000000E-002	1.0956099E+000
2.0000000E-002	1.0955516E+000
2.0000000E-002	1.0955003E+000
2.0000000E-002	1.0954384E+000
2.0000000E-002	1.0953896E+000
2.0000000E-002	1.0953330E+000
2.0000000E-002	1.0952815E+000
2.0000000E-002	1.0952222E+000
2.0000000E-002	1.0951700E+000
2.0000000E-002	1.0951134E+000
2.0000000E-002	1.0950655E+000
2.0000000E-002	1.0950017E+000
2.0000000E-002	1.0949495E+000
2.0000000E-002	1.0948890E+000
2.0000000E-002	1.0948335E+000
2.0000000E-002	1.0947858E+000
2.0000000E-002	1.0947307E+000
2.0000000E-002	1.0946858E+000
2.0000000E-002	1.0946351E+000
2.0000000E-002	1.0945837E+000
2.0000000E-002	1.0945253E+000
2.0000000E-002	1.0944779E+000
2.0000000E-002	1.0944614E+000
2.0000000E-002	1.0944184E+000
2.0000000E-002	1.0943547E+000
2.0000000E-002	1.0943093E+000
2.0000000E-002	1.0942551E+000
2.0000000E-002	1.0941994E+000
2.0000000E-002	1.0941530E+000
2.0000000E-002	1.0941058E+000
2.0000000E-002	1.0940477E+000
2.0000000E-002	1.0939964E+000
2.0000000E-002	1.0939468E+000
2.0000000E-002	1.0938969E+000
2.0000000E-002	1.0938405E+000
2.0000000E-002	1.0937928E+000
2.0000000E-002	1.0937446E+000
2.0000000E-002	1.0936946E+000
2.0000000E-002	1.0936526E+000
2.0000000E-002	1.0935912E+000
2.0000000E-002	1.0935543E+000
2.0000000E-002	1.0935093E+000
2.0000000E-002	1.0934622E+000
2.0000000E-002	1.0934114E+000
2.0000000E-002	1.0933621E+000
2.0000000E-002	1.0933174E+000
2.0000000E-002	1.0932689E+000
2.0000000E-002	1.0932143E+000
2.0000000E-002	1.0931673E+000
2.0000000E-002	1.0931214E+000
2.0000000E-002	1.0930657E+000
2.0000000E-002	1.0930207E+000
2.0000000E-002	1.0929666E+000
2.0000000E-002	1.0929232E+000
2.0000000E-002	1.0928767E+000
2.0000000E-002	1.0928283E+000
2.0000000E-002	1.0927829E+000
2.0000000E-002	1.0927312E+000
2.0000000E-002	1.0926868E+000
2.0000000E-002	1.0926468E+000
2.0000000E-002	1.0925978E+000
2.0000000E-002	1.0925431E+000
2.0000000E-002	1.0925083E+000
2.0000000E-002	1.0924640E+000
2.0000000E-002	1.0924116E+000
2.0000000E-002	1.0923698E+000
2.0000000E-002	1.0923302E+000
2.0000000E-002	1.0922869E+000
2.0000000E-002	1.0922402E+000
2.0000000E-002	1.0922058E+000
2.0000000E-002	1.0921561E+000
2.0000000E-002	1.0921061E+000
2.0000000E-002	1.0920686E+000
2.0000000E-002	1.0921706E+000
2.0000000E-002	1.0920229E+000
2.0000000E-002	1.0919805E+000
2.0000000E-002	1.0919300E+000
2.0000000E-002	1.0918821E+000
2.0000000E-002	1.0918361E+000
2.0000000E-002	1.0917948E+000
2.0000000E-002	1.0917424E+000
2.0000000E-002	1.0916963E+000
2.0000000E-002	1.0916620E+000
2.0000000E-002	1.0916146E+000
2.0000000E-002	1.0915765E+000
2.0000000E-002	1.0915326E+000
2.0000000E-002	1.0914885E+000
2.0000000E-002	1.0914484E+000
2.0000000E-002	1.0914118E+000
2.0000000E-002	1.0913606E+000
2.0000000E-002	1.0913188E+000
2.0000000E-002	1.0912815E+000
2.0000000E-002	1.0912354E+000
2.0000000E-002	1.0911998E+000
2.0000000E-002	1.0911624E+000
2.0000000E-002	1.0911143E+000
2.0000000E-002	1.0910773E+000
2.0000000E-002	1.0910379E+000
2.0000000E-002	1.0909990E+000
2.0000000E-002	1.0909634E+000
2.0000000E-002	1.0909216E+000
2.0000000E-002	1.0908855E+000
2.0000000E-002	1.0908369E+000
2.0000000E-002	1.0907934E+000
2.0000000E-002	1.0907497E+000
2.0000000E-002	1.0907124E+000
2.0000000E-002	1.0906695E+000
2.0000000E-002	1.0906290E+000
2.0000000E-002	1.0905924E+000
2.0000000E-002	1.0905373E+000
2.0000000E-002	1.0905042E+000
2.0000000E-002	1.0904750E+000
2.0000000E-002	1.0904369E+000
2.0000000E-002	1.0903966E+000
2.0000000E-002	1.0903656E+000
2.0000000E-002	1.0903190E+000
2.0000000E-002	1.0902783E+000
2.0000000E-002	1.0902402E+000
2.0000000E-002	1.0902033E+000
2.0000000E-002	1.0901681E+000
2.0000000E-002	1.0901312E+000
2.0000000E-002	1.0900955E+000
2.0000000E-002	1.0900646E+000
2.0000000E-002	1.0900171E+000
2.0000000E-002	1.0900517E+000
2.0000000E-002	1.0899925E+000
2.0000000E-002	1.0899469E+000
2.0000000E-002	1.0899158E+000
2.0000000E-002	1.0898794E+000
2.0000000E-002	1.0898426E+000
2.0000000E-002	1.0898093E+000
2.0000000E-002	1.0897721E+000
2.0000000E-002	1.0897433E+000
2.0000000E-002	1.0896984E+000
2.0000000E-002	1.0896665E+000
2.0000000E-002	1.0896364E+000
2.0000000E-002	1.0895903E+000
2.0000000E-002	1.0895569E+000
2.0000000E-002	1.0895151E+000
2.0000000E-002	1.0894791E+000
2.0000000E-002	1.0894424E+000
2.0000000E-002	1.0894066E+000
2.0000000E-002	1.0893680E+000
2.0000000E-002	1.0893297E+000
2.0000000E-002	1.0892957E+000
2.0000000E-002	1.0892580E+000
2.0000000E-002	1.0892161E+000
2.0000000E-002	1.0891880E+000
2.0000000E-002	1.0891576E+000
2.0000000E-002	1.0891213E+000
2.0000000E-002	1.0890882E+000
2.0000000E-002	1.0890526E+000
2.0000000E-002	1.0890164E+000
2.0000000E-002	1.0889850E+000
2.0000000E-002	1.0889443E+000
2.0000000E-002	1.0889173E+000
2.0000000E-002	1.0888789E+000
2.0000000E-002	1.0888507E+000
2.0000000E-002	1.0888145E+000
2.0000000E-002	1.0887767E+000
2.0000000E-002	1.0887423E+000
2.0000000E-002	1.0887189E+000
2.0000000E-002	1.0886773E+000
2.0000000E-002	1.0886470E+000
2.0000000E-002	1.0886126E+000
2.0000000E-002	1.0885792E+000
2.0000000E-002	1.0885522E+000
2.0000000E-002	1.0885215E+000
2.0000000E-002	1.0884943E+000
2.0000000E-002	1.0884578E+000
2.0000000E-002	1.0884265E+000
2.0000000E-002	1.0883906E+000
2.0000000E-002	1.0883621E+000
2.0000000E-002	1.0883260E+000
2.0000000E-002	1.0882937E+000
2.0000000E-002	1.0881999E+000
2.0000000E-002	1.0882570E+000
2.0000000E-002	1.0882294E+000
2.0000000E-002	1.0881945E+000
2.0000000E-002	1.0881610E+000
2.0000000E-002	1.0881231E+000
2.0000000E-002	1.0880939E+000
2.0000000E-002	1.0880654E+000
2.0000000E-002	1.0880328E+000
2.0000000E-002	1.0879960E+000
2.0000000E-002	1.0879674E+000
2.0000000E-002	1.0879332E+000
2.0000000E-002	1.0879056E+000
2.0000000E-002	1.0878745E+000
2.0000000E-002	1.0878319E+000
2.0000000E-002	1.0878130E+000
2.0000000E-002	1.0877877E+000
2.0000000E-002	1.0877540E+000
2.0000000E-002	1.0877182E+000
2.0000000E-002	1.0876883E+000
2.0000000E-002	1.0876625E+000
2.0000000E-002	1.0876319E+000
2.0000000E-002	1.0876000E+000
2.0000000E-002	1.0875672E+000
2.0000000E-002	1.0875393E+000
2.0000000E-002	1.0875165E+000
2.0000000E-002	1.0874832E+000
2.0000000E-002	1.0874481E+000
2.0000000E-002	1.0874258E+000
2.0000000E-002	1.0873953E+000
2.0000000E-002	1.0873687E+000
2.0000000E-002	1.0873402E+000
2.0000000E-002	1.0873144E+000
2.0000000E-002	1.0872828E+000
2.0000000E-002	1.0872523E+000
2.0000000E-002	1.0872247E+000
2.0000000E-002	1.0871954E+000
2.0000000E-002	1.0871730E+000
2.0000000E-002	1.0871379E+000
2.0000000E-002	1.0871030E+000
2.0000000E-002	1.0870776E+000
